,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
565,2019-05-13T22:24:26.545Z,-63.57129666666667,44.65006333333334,1.0,316027034,0.8000000119209291,232.8999938964844
566,2019-05-13T22:24:55.150Z,-63.57129666666667,44.65006333333334,1.0,316027034,0.8000000119209291,232.8999938964844
567,2019-04-11T18:17:08.807Z,-63.57129333333334,44.65006333333334,1.0,316027034,2.299999952316284,43.0
568,2019-04-11T18:17:36.323Z,-63.57129333333334,44.65006333333334,1.0,316027034,2.299999952316284,43.0
569,2019-04-11T12:39:05.076Z,-63.57129000000001,44.65006166666666,1.0,316027034,0.8000000119209291,200.3999938964844
570,2019-04-08T22:39:44.753Z,-63.57128833333334,44.65006,1.0,316027034,0.0,181.3000030517578
571,2019-04-07T15:39:33.287Z,-63.57128666666666,44.65006166666666,1.0,316027034,0.5,242.1000061035156
572,2019-04-07T15:40:00.399Z,-63.57128666666666,44.65006166666666,1.0,316027034,0.5,242.1000061035156
573,2019-04-11T15:38:56.487Z,-63.57128,44.65006166666666,1.0,316027034,1.399999976158142,230.3999938964844
574,2019-05-13T11:54:40.625Z,-63.57129166666667,44.65006500000001,1.0,316027034,0.4000000059604645,232.3000030517578
575,2019-05-14T13:01:47.957Z,-63.57128666666666,44.65006833333333,1.0,316027034,2.200000047683716,31.10000038146973
576,2019-04-05T21:54:04.226Z,-63.57127833333333,44.65006833333333,1.0,316027034,0.4000000059604645,246.3000030517578
577,2019-04-29T22:55:05.179Z,-63.57127833333333,44.65006833333333,1.0,316027034,0.0,240.1000061035156
578,2019-04-11T01:16:39.763Z,-63.57128,44.65006666666667,1.0,316027034,2.299999952316284,49.20000076293945
579,2019-04-13T01:16:45.770Z,-63.57127666666667,44.65006666666667,1.0,316027034,2.200000047683716,40.29999923706055
580,2019-04-05T16:53:11.259Z,-63.571275,44.65006666666667,1.0,316027034,1.0,225.8000030517578
581,2019-04-13T15:09:15.544Z,-63.57127166666667,44.65006666666667,1.0,316027034,0.5,239.8000030517578
582,2019-04-07T00:38:48.884Z,-63.57126833333334,44.65007166666667,1.0,316027034,1.2999999523162842,226.8999938964844
583,2019-04-29T22:54:32.852Z,-63.57125666666666,44.65007,1.0,316027034,0.0,240.1000061035156
584,2019-04-15T01:39:24.249Z,-63.57126166666666,44.65006833333333,1.0,316027034,0.5,211.1000061035156
585,2019-04-15T01:39:57.476Z,-63.57126166666666,44.65006833333333,1.0,316027034,0.5,211.1000061035156
586,2019-04-14T18:41:13.319Z,-63.57126166666666,44.65006666666667,1.0,316027034,0.699999988079071,221.6999969482422
587,2019-05-13T19:30:06.572Z,-63.57126833333334,44.65006500000001,1.0,316027034,0.0,242.8000030517578
588,2019-04-11T23:08:52.981Z,-63.57127166666667,44.65006333333334,1.0,316027034,0.8000000119209291,246.3000030517578
589,2019-04-08T20:09:08.753Z,-63.57127666666667,44.65006,1.0,316027034,0.0,235.3000030517578
590,2019-04-06T16:39:26.265Z,-63.57127,44.65005666666666,1.0,316027034,0.5,233.6999969482422
591,2019-05-17T16:24:39.690Z,-63.57126166666666,44.65006,1.0,316027034,0.8000000119209291,204.0
592,2019-04-15T09:40:06.322Z,-63.57125833333333,44.650055,1.0,316027034,0.30000001192092896,244.1999969482422
593,2019-04-15T09:40:37.265Z,-63.57125833333333,44.650055,1.0,316027034,0.30000001192092896,244.1999969482422
594,2019-05-14T12:55:40.971Z,-63.57125833333333,44.65005166666667,1.0,316027034,0.10000000149011612,241.1000061035156
595,2019-04-01T19:55:52.564Z,-63.57124666666667,44.65005166666667,1.0,316027034,0.0,208.3999938964844
596,2019-04-01T19:56:23.017Z,-63.57124666666667,44.65005166666667,1.0,316027034,0.0,208.3999938964844
597,2019-04-01T19:54:22.723Z,-63.571245,44.65005166666667,1.0,316027034,0.0,208.3999938964844
598,2019-04-01T19:54:52.818Z,-63.571245,44.65005166666667,1.0,316027034,0.0,208.3999938964844
599,2019-04-01T19:55:22.803Z,-63.571245,44.65005166666667,1.0,316027034,0.0,208.3999938964844
600,2019-04-01T19:55:53.047Z,-63.571245,44.65005166666667,1.0,316027034,0.0,208.3999938964844
601,2019-04-14T00:10:10.509Z,-63.57124333333334,44.650055,1.0,316027034,0.8000000119209291,231.8999938964844
602,2019-05-13T22:02:30.380Z,-63.57124833333334,44.65005666666666,1.0,316027034,0.0,241.0
603,2019-05-13T22:03:01.147Z,-63.57124833333334,44.65005666666666,1.0,316027034,0.0,241.0
604,2019-04-01T21:02:22.431Z,-63.57124833333334,44.650055,1.0,316027034,2.4000000953674316,38.099998474121094
605,2019-04-29T23:38:49.400Z,-63.571245,44.65006,1.0,316027034,1.2000000476837158,215.1000061035156
606,2019-04-29T23:39:17.856Z,-63.571245,44.65006,1.0,316027034,1.2000000476837158,215.1000061035156
607,2019-04-01T21:24:07.952Z,-63.57124,44.65005833333333,1.0,316027034,1.100000023841858,222.6000061035156
608,2019-04-12T21:44:54.300Z,-63.57124166666666,44.65006333333334,1.0,316027034,0.0,209.0
609,2019-04-12T21:47:48.168Z,-63.57124166666666,44.65006333333334,1.0,316027034,0.0,209.0
610,2019-04-12T10:09:18.594Z,-63.571245,44.65006333333334,1.0,316027034,0.5,209.6999969482422
611,2019-05-13T19:26:06.625Z,-63.57124833333334,44.65006500000001,1.0,316027034,0.0,242.8000030517578
612,2019-05-13T19:26:36.705Z,-63.57124833333334,44.65006500000001,1.0,316027034,0.0,242.8000030517578
613,2019-05-13T19:27:06.758Z,-63.57124833333334,44.65006500000001,1.0,316027034,0.0,242.8000030517578
614,2019-05-13T19:27:48.253Z,-63.57124833333334,44.65006500000001,1.0,316027034,0.0,242.8000030517578
615,2019-05-13T19:25:07.000Z,-63.57124666666667,44.65006500000001,1.0,316027034,0.0,242.8000030517578
616,2019-05-13T19:25:38.332Z,-63.57124666666667,44.65006500000001,1.0,316027034,0.0,242.8000030517578
617,2019-04-08T21:09:40.449Z,-63.57126,44.65006166666666,1.0,316027034,0.5,206.8999938964844
618,2019-04-12T19:39:29.473Z,-63.57126,44.65006166666666,1.0,316027034,1.0,230.0
619,2019-05-13T10:55:08.159Z,-63.57126,44.65006333333334,1.0,316027034,0.20000000298023224,239.3000030517578
620,2019-05-17T16:55:13.798Z,-63.57125,44.65007333333333,1.0,316027034,0.0,193.8999938964844
621,2019-04-30T00:09:04.973Z,-63.57124666666667,44.65006833333333,1.0,316027034,0.6000000238418579,235.1999969482422
622,2019-04-08T02:38:41.929Z,-63.57124333333334,44.65006833333333,1.0,316027034,1.399999976158142,217.5
623,2019-04-01T19:32:09.444Z,-63.57123000000001,44.65007,1.0,316027034,2.200000047683716,43.599998474121094
624,2019-04-02T16:53:46.833Z,-63.57122666666667,44.65007166666667,1.0,316027034,0.8000000119209291,221.5
625,2019-04-06T11:09:32.167Z,-63.57123333333333,44.65007,1.0,316027034,1.2000000476837158,216.8000030517578
626,2019-04-15T10:47:56.760Z,-63.57123166666667,44.65007666666666,1.0,316027034,2.200000047683716,40.400001525878906
627,2019-04-08T01:43:54.891Z,-63.571225,44.65007333333333,1.0,316027034,0.0,195.8999938964844
628,2019-04-15T00:09:01.712Z,-63.57122,44.65007666666666,1.0,316027034,0.0,219.5
629,2019-05-13T13:54:30.947Z,-63.57123166666667,44.65008333333334,1.0,316027034,1.0,204.6999969482422
630,2019-04-01T23:01:59.661Z,-63.57123666666666,44.65008166666666,1.0,316027034,0.0,213.3000030517578
631,2019-04-12T01:08:28.318Z,-63.57124666666667,44.65008666666667,1.0,316027034,1.600000023841858,218.5
632,2019-04-02T16:24:18.567Z,-63.57125166666667,44.65008666666667,1.0,316027034,0.0,212.6999969482422
633,2019-04-02T16:25:18.594Z,-63.57125500000001,44.65008666666667,1.0,316027034,0.0,212.6999969482422
634,2019-04-02T21:57:38.743Z,-63.57125500000001,44.65008666666667,1.0,316027034,0.0,212.6999969482422
635,2019-04-07T17:09:24.594Z,-63.57125333333333,44.650085,1.0,316027034,0.8000000119209291,232.3999938964844
636,2019-04-12T21:47:43.927Z,-63.57125500000001,44.65008333333334,1.0,316027034,2.299999952316284,50.20000076293945
637,2019-04-09T00:39:31.072Z,-63.57125666666666,44.65008333333334,1.0,316027034,1.2000000476837158,200.3999938964844
638,2019-05-13T19:54:27.211Z,-63.57125833333333,44.65008333333334,1.0,316027034,1.100000023841858,217.0
639,2019-04-06T12:41:02.063Z,-63.571265,44.650075,1.0,316027034,0.20000000298023224,244.8999938964844
640,2019-04-30T12:08:45.019Z,-63.57126333333333,44.65008,1.0,316027034,1.399999976158142,219.3000030517578
641,2019-04-13T18:39:28.112Z,-63.57126833333334,44.65007833333333,1.0,316027034,1.399999976158142,224.1999969482422
642,2019-04-13T18:39:57.520Z,-63.57126833333334,44.65007833333333,1.0,316027034,1.399999976158142,224.1999969482422
643,2019-04-08T00:46:56.298Z,-63.57126666666666,44.65007833333333,1.0,316027034,1.399999976158142,28.399999618530273
644,2019-05-14T14:25:34.704Z,-63.57126833333334,44.650075,1.0,316027034,1.100000023841858,215.1999969482422
645,2019-04-14T22:39:27.814Z,-63.57127333333333,44.65007833333333,1.0,316027034,0.4000000059604645,223.8999938964844
646,2019-04-07T21:38:50.672Z,-63.571275,44.65007666666666,1.0,316027034,0.699999988079071,234.1000061035156
647,2019-04-07T21:39:20.002Z,-63.571275,44.65007666666666,1.0,316027034,0.699999988079071,234.1000061035156
648,2019-04-12T18:47:12.993Z,-63.57128,44.65007666666666,1.0,316027034,2.299999952316284,46.099998474121094
649,2019-05-16T00:08:33.743Z,-63.57127666666667,44.65007833333333,1.0,316027034,1.5,240.0
650,2019-04-05T17:54:19.953Z,-63.571275,44.65008166666666,1.0,316027034,0.699999988079071,248.6999969482422
651,2019-04-28T20:09:46.335Z,-63.571275,44.65008166666666,1.0,316027034,0.6000000238418579,239.6999969482422
652,2019-04-07T21:10:03.415Z,-63.57127333333333,44.65008166666666,1.0,316027034,0.0,242.1999969482422
653,2019-04-02T16:29:18.460Z,-63.571275,44.65008,1.0,316027034,0.0,212.6999969482422
654,2019-04-14T22:09:08.455Z,-63.57127,44.65008,1.0,316027034,0.0,230.0
655,2019-04-05T16:23:21.101Z,-63.57126666666666,44.65008333333334,1.0,316027034,0.5,222.3000030517578
656,2019-04-11T19:08:51.449Z,-63.57126,44.65008333333334,1.0,316027034,1.600000023841858,219.8999938964844
657,2019-04-11T19:09:20.606Z,-63.57126,44.65008333333334,1.0,316027034,1.600000023841858,219.8999938964844
658,2019-04-02T16:26:18.860Z,-63.57125833333333,44.650085,1.0,316027034,0.0,212.6999969482422
659,2019-04-02T16:25:48.434Z,-63.57125666666666,44.65008666666667,1.0,316027034,0.0,212.6999969482422
660,2019-04-09T13:39:33.340Z,-63.57125833333333,44.650088333333336,1.0,316027034,2.0999999046325684,223.1999969482422
661,2019-04-07T00:08:37.249Z,-63.57126,44.650088333333336,1.0,316027034,1.600000023841858,207.8999938964844
662,2019-04-07T21:09:33.566Z,-63.57126333333333,44.65008666666667,1.0,316027034,0.4000000059604645,238.0
663,2019-04-07T21:10:00.761Z,-63.57126333333333,44.65008666666667,1.0,316027034,0.4000000059604645,238.0
664,2019-04-12T02:12:47.527Z,-63.57126666666666,44.65009000000001,1.0,316027034,1.100000023841858,212.1999969482422
665,2019-04-07T19:41:11.421Z,-63.57124666666667,44.65009666666667,1.0,316027034,0.0,215.1999969482422
666,2019-04-07T19:41:41.421Z,-63.57124666666667,44.65009666666667,1.0,316027034,0.0,215.1999969482422
667,2019-04-07T19:42:11.346Z,-63.57124833333334,44.65009666666667,1.0,316027034,0.0,215.1999969482422
668,2019-05-16T00:38:40.917Z,-63.57125500000001,44.650095,1.0,316027034,1.5,227.6999969482422
669,2019-04-14T01:39:10.403Z,-63.57125500000001,44.65010166666666,1.0,316027034,1.399999976158142,230.1999969482422
670,2019-04-14T01:39:37.501Z,-63.57125500000001,44.65010166666666,1.0,316027034,1.399999976158142,230.1999969482422
671,2019-04-07T19:40:11.114Z,-63.57124333333334,44.65009666666667,1.0,316027034,0.0,215.1999969482422
672,2019-04-07T19:40:41.463Z,-63.57124333333334,44.65009666666667,1.0,316027034,0.0,215.1999969482422
673,2019-04-07T13:09:50.113Z,-63.57124333333334,44.65009833333333,1.0,316027034,0.4000000059604645,234.5
674,2019-04-05T12:32:15.062Z,-63.57123833333333,44.65009666666667,1.0,316027034,2.299999952316284,236.8000030517578
675,2019-04-08T01:46:27.815Z,-63.57124,44.65009666666667,1.0,316027034,2.0999999046325684,28.20000076293945
676,2019-04-07T10:38:51.047Z,-63.57123666666666,44.65010333333333,1.0,316027034,1.100000023841858,224.5
677,2019-04-12T18:09:52.620Z,-63.57123166666667,44.6501,1.0,316027034,1.2000000476837158,233.3000030517578
678,2019-04-06T19:08:29.516Z,-63.57123333333333,44.6501,1.0,316027034,1.600000023841858,216.0
679,2019-04-07T02:09:13.276Z,-63.57124666666667,44.650095,1.0,316027034,1.8999999761581416,224.3000030517578
680,2019-05-14T14:54:30.918Z,-63.57124833333334,44.65009333333333,1.0,316027034,1.100000023841858,205.3999938964844
681,2019-05-14T15:54:41.484Z,-63.57123666666666,44.650085,1.0,316027034,1.399999976158142,203.1999969482422
682,2019-04-09T12:17:10.007Z,-63.57123333333333,44.650088333333336,1.0,316027034,2.299999952316284,53.599998474121094
683,2019-04-29T15:09:04.574Z,-63.571225,44.65009000000001,1.0,316027034,1.0,221.6000061035156
684,2019-04-10T23:38:33.078Z,-63.57122666666667,44.650085,1.0,316027034,1.5,227.3000030517578
685,2019-04-10T23:39:00.411Z,-63.57122666666667,44.650085,1.0,316027034,1.5,227.3000030517578
686,2019-04-02T14:24:16.873Z,-63.57123166666667,44.650085,1.0,316027034,1.0,216.3000030517578
687,2019-04-15T00:39:04.083Z,-63.571225,44.650085,1.0,316027034,0.699999988079071,209.6999969482422
688,2019-04-28T18:10:13.099Z,-63.57122166666666,44.650085,1.0,316027034,0.8000000119209291,217.6000061035156
689,2019-04-05T14:54:39.847Z,-63.57121833333333,44.650088333333336,1.0,316027034,0.8000000119209291,207.3000030517578
690,2019-04-05T22:29:39.607Z,-63.57121,44.650088333333336,1.0,316027034,0.0,209.3000030517578
691,2019-04-12T17:17:37.225Z,-63.571205000000006,44.65009166666667,1.0,316027034,4.0,46.20000076293945
692,2019-04-11T20:08:49.129Z,-63.57122166666666,44.65009666666667,1.0,316027034,1.600000023841858,221.1000061035156
693,2019-04-12T21:10:10.449Z,-63.57122166666666,44.65009166666667,1.0,316027034,1.600000023841858,214.0
694,2019-04-25T14:23:20.013Z,-63.57121833333333,44.65010666666666,1.0,316027034,1.600000023841858,221.0
695,2019-04-25T14:23:59.040Z,-63.57121833333333,44.65010666666666,1.0,316027034,1.600000023841858,221.0
696,2019-04-07T21:09:03.362Z,-63.57121,44.650105,1.0,316027034,0.0,238.0
697,2019-04-13T00:39:07.312Z,-63.57121166666666,44.6501,1.0,316027034,2.0999999046325684,228.3999938964844
698,2019-04-30T01:09:05.745Z,-63.57120333333334,44.65010333333333,1.0,316027034,1.600000023841858,227.8999938964844
699,2019-04-23T19:24:28.788Z,-63.571205000000006,44.650105,1.0,316027034,2.0999999046325684,221.0
700,2019-04-15T09:39:35.879Z,-63.57119833333334,44.65010833333334,1.0,316027034,1.100000023841858,199.1999969482422
701,2019-04-28T18:39:35.893Z,-63.57119833333334,44.65010666666666,1.0,316027034,1.100000023841858,211.3000030517578
702,2019-04-15T11:40:08.467Z,-63.57119166666666,44.65011166666667,1.0,316027034,1.7000000476837158,205.1000061035156
703,2019-04-06T12:40:31.224Z,-63.57121166666666,44.65011166666667,1.0,316027034,0.8000000119209291,216.8000030517578
704,2019-04-09T02:09:18.215Z,-63.57121833333333,44.650115,1.0,316027034,1.2000000476837158,209.1000061035156
705,2019-04-07T13:38:58.425Z,-63.57122,44.65011833333333,1.0,316027034,0.8999999761581421,227.3000030517578
706,2019-04-07T13:39:25.063Z,-63.57122,44.65011833333333,1.0,316027034,0.8999999761581421,227.3000030517578
707,2019-04-13T15:38:40.288Z,-63.57122333333334,44.65011666666667,1.0,316027034,2.299999952316284,231.3999938964844
708,2019-04-12T20:38:28.326Z,-63.57122166666666,44.650115,1.0,316027034,1.7999999523162842,218.1999969482422
709,2019-04-12T20:38:58.764Z,-63.57122166666666,44.650115,1.0,316027034,1.7999999523162842,218.1999969482422
710,2019-04-06T22:38:52.701Z,-63.571225,44.650115,1.0,316027034,1.5,223.6999969482422
711,2019-04-14T23:08:39.080Z,-63.571225,44.650115,1.0,316027034,1.399999976158142,218.0
712,2019-05-16T09:38:53.892Z,-63.57122166666666,44.65011166666667,1.0,316027034,0.0,227.1999969482422
713,2019-04-06T11:40:07.207Z,-63.57122166666666,44.65010833333334,1.0,316027034,1.5,213.1000061035156
714,2019-04-11T00:08:52.419Z,-63.57122833333333,44.65010833333334,1.0,316027034,1.2000000476837158,229.6000061035156
715,2019-04-14T21:38:49.908Z,-63.57123000000001,44.65011166666667,1.0,316027034,1.5,228.1999969482422
716,2019-05-14T16:23:53.796Z,-63.57123333333333,44.65011,1.0,316027034,1.2000000476837158,198.5
717,2019-04-07T10:08:55.178Z,-63.57123666666666,44.65010833333334,1.0,316027034,1.5,227.5
718,2019-04-27T13:09:41.457Z,-63.57124333333334,44.65011,1.0,316027034,1.100000023841858,207.6000061035156
719,2019-04-14T10:38:59.393Z,-63.571245,44.65010666666666,1.0,316027034,1.399999976158142,238.3999938964844
720,2019-04-10T22:08:34.281Z,-63.57124,44.65011166666667,1.0,316027034,1.600000023841858,216.3999938964844
721,2019-04-13T11:08:26.048Z,-63.57124333333334,44.65011333333333,1.0,316027034,1.7000000476837158,224.6999969482422
722,2019-04-13T20:08:37.527Z,-63.57124,44.650115,1.0,316027034,1.7999999523162842,223.8999938964844
723,2019-04-12T10:38:45.090Z,-63.57123000000001,44.650121666666664,1.0,316027034,1.7999999523162842,217.3000030517578
724,2019-04-13T00:08:46.875Z,-63.57123333333333,44.65012,1.0,316027034,2.0,223.3000030517578
725,2019-04-08T23:09:24.274Z,-63.57124166666666,44.65011833333333,1.0,316027034,0.8999999761581421,211.3000030517578
726,2019-05-10T12:54:05.842Z,-63.57124833333334,44.65011666666667,1.0,316027034,1.7999999523162842,209.6999969482422
727,2019-04-09T09:39:42.085Z,-63.57124333333334,44.65011833333333,1.0,316027034,1.7999999523162842,233.6000061035156
728,2019-05-15T20:11:18.011Z,-63.57124333333334,44.65011833333333,1.0,316027034,2.5999999046325684,235.8000030517578
729,2019-04-13T21:39:18.780Z,-63.57124833333334,44.65011833333333,1.0,316027034,0.8000000119209291,244.8999938964844
730,2019-04-11T13:39:40.248Z,-63.57125,44.650125,1.0,316027034,2.200000047683716,44.599998474121094
731,2019-04-28T14:38:37.101Z,-63.57125,44.65012333333333,1.0,316027034,2.4000000953674316,232.8999938964844
732,2019-04-02T12:34:12.166Z,-63.57126,44.650125,1.0,316027034,0.6000000238418579,239.8000030517578
733,2019-04-14T17:09:06.781Z,-63.57126,44.65012333333333,1.0,316027034,1.399999976158142,203.6000061035156
734,2019-04-05T22:54:25.092Z,-63.57126666666666,44.65011666666667,1.0,316027034,0.8000000119209291,215.3000030517578
735,2019-04-12T22:39:47.286Z,-63.57126666666666,44.65011666666667,1.0,316027034,0.8999999761581421,220.6999969482422
736,2019-04-11T19:39:05.602Z,-63.57126666666666,44.650115,1.0,316027034,1.7999999523162842,212.8000030517578
737,2019-04-23T18:25:11.026Z,-63.57126833333334,44.65011666666667,1.0,316027034,1.8999999761581416,208.6000061035156
738,2019-05-14T11:24:32.146Z,-63.57127166666667,44.65011333333333,1.0,316027034,1.2999999523162842,216.1999969482422
739,2019-04-14T16:38:59.820Z,-63.57126,44.65011166666667,1.0,316027034,2.5,225.3999938964844
740,2019-04-13T09:38:52.795Z,-63.57125833333333,44.65011,1.0,316027034,2.200000047683716,225.8999938964844
741,2019-04-07T15:09:41.900Z,-63.57125500000001,44.650115,1.0,316027034,1.2000000476837158,230.8999938964844
742,2019-04-06T18:38:50.214Z,-63.57125,44.650115,1.0,316027034,1.7000000476837158,233.8999938964844
743,2019-04-28T12:38:26.940Z,-63.57124666666667,44.650115,1.0,316027034,2.200000047683716,221.3999938964844
744,2019-04-23T20:24:57.868Z,-63.57124666666667,44.65011333333333,1.0,316027034,2.0999999046325684,216.0
745,2019-04-09T17:08:49.102Z,-63.57125333333333,44.65011166666667,1.0,316027034,1.8999999761581416,217.1000061035156
746,2019-05-16T10:09:47.557Z,-63.57125166666667,44.65010666666666,1.0,316027034,0.30000001192092896,240.8000030517578
