,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
10722,2019-03-27T05:09:26.488Z,-63.54682,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10723,2019-05-21T11:13:00.170Z,-63.54682,44.64589666666666,0.0,316302000,0.0,40.5
10724,2019-05-21T15:34:04.197Z,-63.54682,44.64589666666666,0.0,316302000,0.0,40.5
10725,2019-05-21T15:35:48.251Z,-63.54682,44.64589666666666,0.0,316302000,0.0,40.5
10726,2019-05-21T15:35:50.421Z,-63.54682,44.64589666666666,0.0,316302000,0.0,40.5
10727,2019-06-20T11:58:00.864Z,-63.54682,44.64589666666666,0.0,316302000,0.0,46.5
10728,2019-07-07T20:01:17.769Z,-63.54682,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10729,2019-07-07T22:16:52.275Z,-63.54682,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10730,2019-07-07T22:16:52.276Z,-63.54682,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10731,2019-07-08T08:55:33.533Z,-63.54682,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10732,2019-07-08T09:27:10.729Z,-63.54682,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10733,2019-07-08T09:27:10.732Z,-63.54682,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10734,2019-07-08T09:41:13.425Z,-63.54681833333333,44.645895,0.0,316302000,0.0,61.4000015258789
10735,2019-03-26T22:38:28.750Z,-63.54682,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10736,2019-03-27T02:05:30.542Z,-63.54682,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10737,2019-03-27T05:06:34.701Z,-63.54682,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10738,2019-03-27T05:09:24.408Z,-63.54682,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10739,2019-04-23T17:32:25.877Z,-63.54682,44.64589333333333,0.0,316302000,0.0,336.1000061035156
10740,2019-04-25T18:17:40.997Z,-63.54682,44.64589333333333,0.0,316302000,0.0,304.20001220703125
10741,2019-04-25T18:42:45.904Z,-63.54682,44.64589333333333,0.0,316302000,0.0,304.20001220703125
10742,2019-05-21T15:34:48.452Z,-63.54682,44.64589333333333,0.0,316302000,0.0,40.5
10743,2019-07-08T11:45:51.732Z,-63.54682,44.64589333333333,0.0,316302000,0.10000000149011612,61.4000015258789
10744,2019-03-19T16:37:19.486Z,-63.54682166666666,44.645895,0.0,316302000,0.0,55.29999923706055
10745,2019-05-21T12:41:11.076Z,-63.54682166666666,44.645895,0.0,316302000,0.0,40.5
10746,2019-03-19T16:45:18.913Z,-63.54682,44.645895,0.0,316302000,0.0,55.29999923706055
10747,2019-03-19T18:31:52.405Z,-63.54682,44.645895,0.0,316302000,0.0,55.29999923706055
10748,2019-05-21T15:34:52.089Z,-63.54682,44.645895,0.0,316302000,0.0,40.5
10749,2019-07-07T22:19:11.634Z,-63.54682,44.645895,0.0,316302000,0.0,134.10000610351562
10750,2019-07-07T22:19:11.636Z,-63.54682,44.645895,0.0,316302000,0.0,134.10000610351562
10751,2019-03-27T02:58:42.890Z,-63.54682333333334,44.645895,0.0,316302000,0.0,160.8000030517578
10752,2019-03-27T05:55:29.713Z,-63.54682333333334,44.645895,0.0,316302000,0.0,160.8000030517578
10753,2019-05-21T12:15:19.290Z,-63.54682333333334,44.645895,0.0,316302000,0.0,40.5
10754,2019-07-08T07:13:52.166Z,-63.54682333333334,44.645895,0.0,316302000,0.0,61.4000015258789
10755,2019-07-08T08:55:41.666Z,-63.54682333333334,44.645895,0.0,316302000,0.0,61.4000015258789
10756,2019-07-08T09:27:41.159Z,-63.54682333333334,44.645895,0.0,316302000,0.0,61.4000015258789
10757,2019-05-21T14:09:48.330Z,-63.546825,44.645895,0.0,316302000,0.0,40.5
10758,2019-07-07T19:11:11.023Z,-63.546825,44.645895,0.0,316302000,0.0,134.10000610351562
10759,2019-07-08T09:25:10.732Z,-63.546825,44.645895,0.0,316302000,0.0,61.4000015258789
10760,2019-03-19T17:26:30.219Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,55.29999923706055
10761,2019-03-26T22:38:26.590Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10762,2019-03-27T02:41:31.554Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10763,2019-03-27T02:58:34.727Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10764,2019-03-27T02:58:36.487Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10765,2019-03-27T02:58:38.487Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10766,2019-03-27T02:58:40.514Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10767,2019-03-27T05:07:42.515Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10768,2019-03-28T15:01:23.551Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,258.60000610351557
10769,2019-05-21T10:53:02.277Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,40.5
10770,2019-05-21T10:53:04.224Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,40.5
10771,2019-05-21T11:58:00.650Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,40.5
10772,2019-05-21T12:25:59.797Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,40.5
10773,2019-05-21T15:35:52.391Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,40.5
10774,2019-07-07T20:01:15.772Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10775,2019-07-07T20:01:15.769Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10776,2019-07-08T08:54:05.773Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10777,2019-07-08T08:55:37.453Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10778,2019-07-08T10:41:01.398Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10779,2019-07-08T14:05:27.398Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10780,2019-07-08T22:39:05.006Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10781,2019-07-08T14:05:34.520Z,-63.54682333333334,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10782,2019-03-27T04:52:44.490Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10783,2019-04-15T14:26:04.937Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,322.79998779296875
10784,2019-05-21T11:58:40.037Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,40.5
10785,2019-05-21T12:26:09.450Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,40.5
10786,2019-05-21T15:34:40.011Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,40.5
10787,2019-07-08T22:39:05.506Z,-63.54682166666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10788,2019-03-27T02:58:32.380Z,-63.54682,44.6459,0.0,316302000,0.0,160.8000030517578
10789,2019-03-27T05:06:16.461Z,-63.54682,44.6459,0.0,316302000,0.0,160.8000030517578
10790,2019-03-27T05:57:20.726Z,-63.54682,44.6459,0.0,316302000,0.0,160.8000030517578
10791,2019-04-14T15:20:04.572Z,-63.54682,44.6459,0.0,316302000,0.0,322.79998779296875
10792,2019-04-14T15:20:33.148Z,-63.54682,44.6459,0.0,316302000,0.0,322.79998779296875
10793,2019-05-21T11:59:20.810Z,-63.54682,44.6459,0.0,316302000,0.0,40.5
10794,2019-07-08T09:20:45.772Z,-63.54682,44.6459,0.0,316302000,0.0,61.4000015258789
10795,2019-03-27T02:58:10.674Z,-63.54681833333333,44.6459,0.0,316302000,0.0,160.8000030517578
10796,2019-03-27T02:58:18.540Z,-63.54681833333333,44.6459,0.0,316302000,0.0,160.8000030517578
10797,2019-03-27T07:59:29.819Z,-63.54681833333333,44.6459,0.0,316302000,0.0,160.8000030517578
10798,2019-05-21T15:35:42.134Z,-63.54681833333333,44.6459,0.0,316302000,0.0,40.5
10799,2019-06-20T00:20:48.731Z,-63.54681833333333,44.6459,0.0,316302000,0.0,46.5
10800,2019-06-20T00:20:58.472Z,-63.54681833333333,44.6459,0.0,316302000,0.0,46.5
10801,2019-07-08T08:29:35.502Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10802,2019-07-08T08:55:21.666Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10803,2019-07-08T09:19:53.452Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10804,2019-07-08T11:02:35.505Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10805,2019-07-08T11:02:39.532Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10806,2019-07-08T11:02:41.505Z,-63.54681833333333,44.6459,0.0,316302000,0.0,61.4000015258789
10807,2019-03-27T05:55:50.470Z,-63.54682,44.64589833333334,0.0,316302000,0.0,160.8000030517578
10808,2019-06-18T21:03:04.465Z,-63.54682,44.64589833333334,0.0,316302000,0.10000000149011612,46.5
10809,2019-04-16T13:42:57.872Z,-63.54681833333333,44.64589833333334,0.0,316302000,0.0,320.20001220703125
10810,2019-05-21T13:59:10.531Z,-63.54681833333333,44.64589833333334,0.0,316302000,0.0,40.5
10811,2019-05-21T13:59:25.427Z,-63.54681833333333,44.64589833333334,0.0,316302000,0.0,40.5
10812,2019-07-08T08:55:25.426Z,-63.54681833333333,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10813,2019-07-08T10:41:11.425Z,-63.54681833333333,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10814,2019-05-21T12:13:59.450Z,-63.54681666666666,44.64589833333334,0.0,316302000,0.0,40.5
10815,2019-03-27T05:07:52.588Z,-63.546815,44.64589833333334,0.0,316302000,0.0,160.8000030517578
10816,2019-07-08T08:29:41.772Z,-63.546815,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10817,2019-07-08T09:20:49.425Z,-63.546815,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10818,2019-05-21T12:18:39.530Z,-63.54681666666666,44.6459,0.0,316302000,0.10000000149011612,40.5
10819,2019-05-21T15:35:46.037Z,-63.54681666666666,44.6459,0.0,316302000,0.0,40.5
10820,2019-07-08T09:26:41.159Z,-63.54681666666666,44.6459,0.0,316302000,0.0,61.4000015258789
10821,2019-03-27T03:59:50.562Z,-63.546815,44.6459,0.0,316302000,0.0,160.8000030517578
10822,2019-05-21T12:24:50.197Z,-63.546815,44.6459,0.0,316302000,0.0,40.5
10823,2019-05-21T12:44:59.663Z,-63.546815,44.6459,0.0,316302000,0.0,40.5
10824,2019-05-21T14:58:00.403Z,-63.546815,44.6459,0.0,316302000,0.0,40.5
10825,2019-06-18T16:06:23.691Z,-63.546815,44.6459,0.0,316302000,0.0,46.5
10826,2019-07-08T08:29:45.532Z,-63.546815,44.6459,0.0,316302000,0.0,61.4000015258789
10827,2019-03-27T05:20:50.674Z,-63.54681333333333,44.6459,0.0,316302000,0.0,160.8000030517578
10828,2019-06-18T13:14:19.616Z,-63.54681333333333,44.6459,0.0,316302000,0.0,46.5
10829,2019-03-27T04:00:10.483Z,-63.546815,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10830,2019-03-27T05:07:54.461Z,-63.546815,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10831,2019-03-27T05:07:56.568Z,-63.546815,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10832,2019-06-19T09:30:45.324Z,-63.546815,44.64590166666667,0.0,316302000,0.0,46.5
10833,2019-03-26T23:08:10.804Z,-63.54681833333333,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10834,2019-03-27T05:06:12.515Z,-63.54681833333333,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10835,2019-04-07T15:57:16.724Z,-63.54681833333333,44.64590166666667,0.0,316302000,0.0,336.5
10836,2019-03-27T02:57:50.567Z,-63.54682,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10837,2019-03-27T02:57:52.567Z,-63.54682,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10838,2019-03-27T02:57:54.460Z,-63.54682,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10839,2019-03-27T02:57:56.434Z,-63.54682,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10840,2019-07-08T09:20:35.559Z,-63.54682,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10841,2019-03-27T08:46:30.697Z,-63.54682166666666,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10842,2019-03-27T10:19:20.856Z,-63.54682166666666,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10843,2019-05-21T11:58:50.303Z,-63.54682166666666,44.64590166666667,0.0,316302000,0.0,40.5
10844,2019-06-19T05:27:26.625Z,-63.54682166666666,44.64590166666667,0.0,316302000,0.0,46.5
10845,2019-06-19T05:27:35.884Z,-63.54682166666666,44.64590166666667,0.0,316302000,0.0,46.5
10846,2019-03-27T05:06:06.408Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10847,2019-05-21T12:18:30.837Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.10000000149011612,40.5
10848,2019-05-21T12:24:20.837Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10849,2019-05-21T12:58:16.031Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10850,2019-05-21T12:58:20.010Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10851,2019-05-21T12:58:22.276Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10852,2019-05-21T12:58:24.276Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10853,2019-05-21T14:09:52.010Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10854,2019-05-21T14:57:36.171Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,40.5
10855,2019-06-19T16:26:05.638Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,46.5
10856,2019-06-19T16:26:10.985Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,46.5
10857,2019-07-08T07:31:27.688Z,-63.54682166666666,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10858,2019-03-27T05:08:42.515Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10859,2019-03-27T05:20:32.781Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10860,2019-05-21T11:59:30.197Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10861,2019-05-21T12:18:19.557Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10862,2019-05-21T12:24:59.797Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10863,2019-05-21T12:27:39.583Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10864,2019-05-21T12:58:06.250Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10865,2019-05-21T12:58:08.036Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10866,2019-05-21T12:58:10.250Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10867,2019-05-21T12:58:12.196Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10868,2019-05-21T12:58:14.143Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10869,2019-05-21T12:58:26.116Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10870,2019-05-21T12:58:28.143Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10871,2019-05-21T13:51:09.397Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.10000000149011612,40.5
10872,2019-05-21T14:09:50.063Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,40.5
10873,2019-07-08T05:05:13.556Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10874,2019-07-08T11:02:21.799Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10875,2019-07-08T11:02:23.532Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10876,2019-07-08T05:05:19.169Z,-63.54682333333334,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10877,2019-03-26T23:08:31.177Z,-63.54682333333334,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10878,2019-03-27T02:57:48.514Z,-63.54682333333334,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10879,2019-04-24T23:54:01.924Z,-63.54682333333334,44.64590166666667,0.0,316302000,0.0,304.20001220703125
10880,2019-07-08T09:20:43.529Z,-63.54682333333334,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10881,2019-07-08T09:20:49.616Z,-63.54682333333334,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10882,2019-03-27T04:00:20.451Z,-63.546825,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10883,2019-03-27T08:46:32.717Z,-63.546825,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10884,2019-07-07T18:25:01.049Z,-63.546825,44.64590166666667,0.0,316302000,0.0,134.10000610351562
10885,2019-03-19T18:08:19.872Z,-63.54682666666667,44.6459,0.0,316302000,0.0,55.29999923706055
10886,2019-03-27T01:23:19.756Z,-63.54682666666667,44.6459,0.0,316302000,0.0,160.8000030517578
10887,2019-05-21T10:53:06.197Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10888,2019-05-21T12:45:11.076Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10889,2019-05-21T12:58:00.090Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10890,2019-05-21T13:22:12.036Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10891,2019-05-21T13:22:19.830Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10892,2019-05-21T13:22:37.155Z,-63.54682666666667,44.6459,0.0,316302000,0.0,40.5
10893,2019-06-03T19:02:59.505Z,-63.54682666666667,44.6459,0.0,316302000,0.0,173.3000030517578
10894,2019-06-20T13:53:42.971Z,-63.54682666666667,44.6459,0.0,316302000,0.0,46.5
10895,2019-07-07T21:40:32.489Z,-63.54682666666667,44.6459,0.0,316302000,0.0,134.10000610351562
10896,2019-07-07T21:40:32.489Z,-63.54682666666667,44.6459,0.0,316302000,0.0,134.10000610351562
10897,2019-07-08T07:31:39.635Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10898,2019-07-08T09:20:37.689Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10899,2019-07-08T09:20:37.692Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10900,2019-07-08T09:48:15.768Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10901,2019-07-08T09:48:15.772Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10902,2019-07-08T09:48:17.505Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10903,2019-07-08T23:07:34.866Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10904,2019-07-07T21:40:38.247Z,-63.54682666666667,44.6459,0.0,316302000,0.0,134.10000610351562
10905,2019-07-08T07:31:44.689Z,-63.54682666666667,44.6459,0.0,316302000,0.0,61.4000015258789
10906,2019-03-27T05:06:22.408Z,-63.546825,44.6459,0.0,316302000,0.0,160.8000030517578
10907,2019-05-21T11:22:59.957Z,-63.546825,44.6459,0.0,316302000,0.0,40.5
10908,2019-05-21T11:58:20.010Z,-63.546825,44.6459,0.0,316302000,0.0,40.5
10909,2019-05-21T14:12:32.330Z,-63.546825,44.6459,0.0,316302000,0.10000000149011612,40.5
10910,2019-07-08T09:05:53.555Z,-63.546825,44.6459,0.0,316302000,0.0,61.4000015258789
10911,2019-07-08T09:05:53.559Z,-63.546825,44.6459,0.0,316302000,0.0,61.4000015258789
10912,2019-07-08T11:02:19.479Z,-63.546825,44.6459,0.0,316302000,0.0,61.4000015258789
10913,2019-03-26T22:38:24.777Z,-63.54682333333334,44.6459,0.0,316302000,0.0,160.8000030517578
10914,2019-03-27T05:06:18.488Z,-63.54682333333334,44.6459,0.0,316302000,0.0,160.8000030517578
10915,2019-03-27T05:06:20.459Z,-63.54682333333334,44.6459,0.0,316302000,0.0,160.8000030517578
10916,2019-03-27T08:37:08.617Z,-63.54682333333334,44.6459,0.0,316302000,0.0,160.8000030517578
10917,2019-04-08T15:20:34.217Z,-63.54682333333334,44.6459,0.0,316302000,0.0,336.5
10918,2019-05-21T12:18:10.581Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10919,2019-05-21T12:57:56.250Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10920,2019-05-21T12:57:58.002Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10921,2019-05-21T12:58:02.116Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10922,2019-05-21T12:58:30.170Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10923,2019-05-21T12:58:36.143Z,-63.54682333333334,44.6459,0.0,316302000,0.0,40.5
10924,2019-07-07T22:20:30.728Z,-63.54682333333334,44.6459,0.0,316302000,0.0,134.10000610351562
10925,2019-03-27T02:57:46.754Z,-63.54682166666666,44.6459,0.0,316302000,0.0,160.8000030517578
10926,2019-04-25T18:42:36.677Z,-63.54682166666666,44.6459,0.0,316302000,0.0,304.20001220703125
10927,2019-05-21T12:58:34.223Z,-63.54682166666666,44.6459,0.0,316302000,0.0,40.5
10928,2019-06-07T00:26:09.647Z,-63.54682166666666,44.6459,0.0,316302000,0.0,318.79998779296875
10929,2019-07-08T08:29:37.772Z,-63.54682166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10930,2019-07-08T16:30:56.392Z,-63.54682166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10931,2019-05-21T11:13:02.362Z,-63.54682333333334,44.64589833333334,0.0,316302000,0.0,40.5
10932,2019-05-21T11:59:00.650Z,-63.54682333333334,44.64589833333334,0.0,316302000,0.0,40.5
10933,2019-05-21T12:58:38.273Z,-63.54682333333334,44.64589833333334,0.0,316302000,0.0,40.5
10934,2019-04-15T14:19:36.330Z,-63.546825,44.64589833333334,0.0,316302000,0.0,322.79998779296875
10935,2019-04-15T14:20:06.812Z,-63.546825,44.64589833333334,0.0,316302000,0.0,322.79998779296875
10936,2019-03-27T05:07:40.488Z,-63.546825,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10937,2019-03-27T10:23:50.937Z,-63.546825,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10938,2019-04-25T12:03:51.451Z,-63.546825,44.64589666666666,0.0,316302000,0.0,304.20001220703125
10939,2019-05-21T14:09:43.957Z,-63.546825,44.64589666666666,0.0,316302000,0.0,40.5
10940,2019-07-07T19:22:21.236Z,-63.546825,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10941,2019-07-08T22:38:56.422Z,-63.546825,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10942,2019-07-07T16:45:56.387Z,-63.546825,44.64589666666666,0.0,316302000,0.0,134.10000610351562
