,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
3027,2019-07-10T04:02:54.253Z,-63.54680833333333,44.645925,1.0,316250000,0.10000000149011612,360.0
3028,2019-06-12T14:29:53.588Z,-63.546805000000006,44.645925,1.0,316250000,0.10000000149011612,360.0
3029,2019-04-18T12:16:53.850Z,-63.54680833333333,44.64592333333334,1.0,316250000,0.0,360.0
3030,2019-07-10T17:32:58.244Z,-63.54681333333333,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
3031,2019-07-09T12:53:54.972Z,-63.54681,44.64592,1.0,316250000,0.0,360.0
3032,2019-07-09T12:54:02.891Z,-63.54681,44.64592,1.0,316250000,0.0,360.0
3033,2019-06-25T06:07:58.756Z,-63.54680833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
3034,2019-04-18T17:02:52.464Z,-63.546805000000006,44.64592,1.0,316250000,0.0,360.0
3035,2019-05-15T01:54:52.915Z,-63.546805000000006,44.64592,1.0,316250000,0.10000000149011612,360.0
3036,2019-04-18T09:59:55.317Z,-63.5468,44.64592166666666,1.0,316250000,0.0,360.0
3037,2019-04-05T11:36:11.924Z,-63.54680166666667,44.64592,1.0,316250000,0.0,360.0
3038,2019-06-25T13:34:53.370Z,-63.54680166666667,44.64592,1.0,316250000,0.10000000149011612,360.0
3039,2019-07-10T06:14:54.319Z,-63.54680166666667,44.64592,1.0,316250000,0.10000000149011612,360.0
3040,2019-07-11T06:08:53.745Z,-63.54680166666667,44.64592,1.0,316250000,0.10000000149011612,360.0
3041,2019-03-17T21:00:08.192Z,-63.54680333333334,44.64592,,316250000,,
3042,2019-04-17T16:46:57.930Z,-63.54680333333334,44.64592,1.0,316250000,0.10000000149011612,360.0
3043,2019-05-14T03:19:52.222Z,-63.54680333333334,44.64592,1.0,316250000,0.10000000149011612,360.0
3044,2019-06-28T13:43:57.823Z,-63.54680333333334,44.64592,1.0,316250000,0.10000000149011612,360.0
3045,2019-07-11T20:25:54.839Z,-63.54680333333334,44.64592,1.0,316250000,0.0,360.0
3046,2019-04-17T22:52:53.584Z,-63.54680333333334,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
3047,2019-07-09T18:43:58.866Z,-63.546805000000006,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
3048,2019-04-18T01:07:25.560Z,-63.54680833333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3049,2019-05-15T02:33:54.568Z,-63.54680833333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3050,2019-05-15T02:15:53.475Z,-63.54681166666666,44.64591666666666,1.0,316250000,0.20000000298023224,360.0
3051,2019-07-11T00:46:52.144Z,-63.54681166666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
3052,2019-07-10T22:32:51.638Z,-63.54681,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
3053,2019-07-10T22:32:58.157Z,-63.54681,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
3054,2019-06-24T22:06:58.887Z,-63.54680666666667,44.64591833333333,1.0,316250000,0.0,360.0
3055,2019-07-11T20:02:51.639Z,-63.54680833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
3056,2019-07-11T20:02:51.636Z,-63.54680833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
3057,2019-04-18T17:50:53.823Z,-63.54681166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
3058,2019-04-05T04:50:08.994Z,-63.54681333333333,44.645915,1.0,316250000,0.20000000298023224,360.0
3059,2019-04-18T06:16:54.914Z,-63.54681166666666,44.645915,1.0,316250000,0.10000000149011612,360.0
3060,2019-04-04T22:49:06.376Z,-63.54681166666666,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3061,2019-04-17T16:24:54.384Z,-63.54680833333333,44.64591,1.0,316250000,0.10000000149011612,360.0
3062,2019-07-09T13:01:07.197Z,-63.54680666666667,44.64591,1.0,316250000,0.0,360.0
3063,2019-07-09T13:01:02.967Z,-63.54680666666667,44.64591,1.0,316250000,0.0,360.0
3064,2019-04-05T05:05:06.302Z,-63.546805000000006,44.64591,1.0,316250000,0.10000000149011612,360.0
3065,2019-04-13T16:49:12.297Z,-63.546805000000006,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3066,2019-04-13T16:49:07.737Z,-63.54680333333334,44.64591166666667,1.0,316250000,0.0,360.0
3067,2019-04-18T01:03:53.370Z,-63.54680333333334,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3068,2019-04-17T12:44:56.103Z,-63.54680333333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3069,2019-05-15T03:36:52.008Z,-63.54680333333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3070,2019-04-05T04:37:07.718Z,-63.546805000000006,44.645915,1.0,316250000,0.10000000149011612,360.0
3071,2019-04-18T17:02:58.171Z,-63.546805000000006,44.645915,1.0,316250000,0.0,360.0
3072,2019-06-25T03:35:53.476Z,-63.546805000000006,44.645915,1.0,316250000,0.10000000149011612,360.0
3073,2019-06-25T03:36:00.128Z,-63.546805000000006,44.645915,1.0,316250000,0.10000000149011612,360.0
3074,2019-07-11T01:50:59.175Z,-63.546805000000006,44.645915,1.0,316250000,0.10000000149011612,360.0
3075,2019-03-16T13:15:53.233Z,-63.54680333333334,44.64591666666666,,316250000,,
3076,2019-05-14T08:29:54.835Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3077,2019-05-14T08:30:26.441Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3078,2019-05-14T14:36:55.208Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3079,2019-05-14T14:37:25.218Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3080,2019-06-25T02:23:55.716Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3081,2019-06-25T02:13:00.978Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3082,2019-06-28T13:50:02.916Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3083,2019-06-28T13:50:02.916Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3084,2019-07-11T17:21:54.544Z,-63.5468,44.645915,1.0,316250000,0.10000000149011612,360.0
3085,2019-03-19T08:30:10.833Z,-63.54679833333334,44.64591666666666,1.0,316250000,0.0,360.0
3086,2019-03-21T14:35:07.580Z,-63.54679833333334,44.64591666666666,1.0,316250000,0.0,360.0
3087,2019-04-05T07:08:06.850Z,-63.54679833333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3088,2019-04-13T11:26:40.003Z,-63.54679833333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3089,2019-04-13T16:41:10.270Z,-63.54679833333334,44.645915,1.0,316250000,0.0,360.0
3090,2019-06-28T20:13:56.263Z,-63.54679833333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3091,2019-06-28T21:51:17.183Z,-63.54679833333334,44.645915,1.0,316250000,0.20000000298023224,360.0
3092,2019-06-28T20:14:01.009Z,-63.54679833333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3093,2019-06-28T20:14:01.009Z,-63.54679833333334,44.645915,1.0,316250000,0.10000000149011612,360.0
3094,2019-07-10T15:31:53.052Z,-63.5468,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3095,2019-07-10T15:31:59.455Z,-63.5468,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3096,2019-04-13T17:19:11.802Z,-63.54679666666666,44.64591333333333,1.0,316250000,0.0,360.0
3097,2019-07-11T19:20:07.800Z,-63.54679666666666,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3098,2019-07-10T11:49:02.413Z,-63.54679666666666,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3099,2019-04-13T16:41:08.103Z,-63.54679833333334,44.64591333333333,1.0,316250000,0.0,360.0
3100,2019-04-13T18:45:06.341Z,-63.54679833333334,44.64591333333333,1.0,316250000,0.4000000059604645,360.0
3101,2019-05-14T15:18:53.531Z,-63.54679666666666,44.645915,1.0,316250000,0.10000000149011612,360.0
3102,2019-06-25T12:57:52.596Z,-63.54679666666666,44.645915,1.0,316250000,0.0,360.0
3103,2019-04-17T16:18:54.277Z,-63.546795,44.645915,1.0,316250000,0.10000000149011612,360.0
3104,2019-05-14T17:31:17.630Z,-63.546795,44.645915,1.0,316250000,0.10000000149011612,360.0
3105,2019-06-25T04:23:58.923Z,-63.546795,44.645915,1.0,316250000,0.10000000149011612,360.0
3106,2019-03-18T22:53:06.190Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3107,2019-04-13T18:45:00.778Z,-63.54679333333333,44.645915,1.0,316250000,0.30000001192092896,360.0
3108,2019-04-18T17:53:53.592Z,-63.54679333333333,44.645915,1.0,316250000,0.0,360.0
3109,2019-05-15T06:24:51.635Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3110,2019-06-25T09:43:53.396Z,-63.54679333333333,44.645915,1.0,316250000,0.0,360.0
3111,2019-06-25T09:43:57.358Z,-63.54679333333333,44.645915,1.0,316250000,0.0,360.0
3112,2019-06-24T23:26:55.154Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3113,2019-06-28T20:46:56.892Z,-63.54679333333333,44.645915,1.0,316250000,0.0,360.0
3114,2019-06-28T20:46:56.892Z,-63.54679333333333,44.645915,1.0,316250000,0.0,360.0
3115,2019-07-10T16:05:58.599Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3116,2019-07-11T19:40:09.317Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3117,2019-07-10T22:39:01.009Z,-63.54679333333333,44.645915,1.0,316250000,0.10000000149011612,360.0
3118,2019-04-05T09:19:12.270Z,-63.54679166666666,44.645915,1.0,316250000,0.10000000149011612,360.0
3119,2019-04-13T18:44:59.229Z,-63.54679166666666,44.645915,1.0,316250000,0.30000001192092896,360.0
3120,2019-05-14T16:48:54.535Z,-63.54679166666666,44.645915,1.0,316250000,0.10000000149011612,360.0
3121,2019-05-14T16:49:24.638Z,-63.54679166666666,44.645915,1.0,316250000,0.10000000149011612,360.0
3122,2019-05-14T09:31:54.484Z,-63.54679333333333,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3123,2019-05-15T05:43:55.582Z,-63.54679333333333,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3124,2019-07-10T16:29:56.255Z,-63.54679333333333,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3125,2019-07-11T07:24:53.398Z,-63.54679333333333,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3126,2019-07-10T16:30:01.148Z,-63.54679333333333,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3127,2019-06-25T16:38:01.315Z,-63.546795,44.64591333333333,1.0,316250000,0.10000000149011612,360.0
3128,2019-05-15T02:57:53.715Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3129,2019-05-15T02:58:21.013Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3130,2019-06-28T20:43:57.510Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3131,2019-06-28T20:44:00.114Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3132,2019-06-28T20:44:00.114Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3133,2019-07-09T18:37:59.872Z,-63.546795,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3134,2019-03-17T03:25:06.885Z,-63.54679666666666,44.64591,,316250000,,
3135,2019-04-05T04:40:06.623Z,-63.54679666666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3136,2019-04-05T04:40:36.650Z,-63.54679666666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3137,2019-07-11T10:15:54.438Z,-63.54679666666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3138,2019-05-14T03:35:52.355Z,-63.54679833333334,44.64591,1.0,316250000,0.10000000149011612,360.0
3139,2019-04-17T07:14:36.561Z,-63.54679666666666,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3140,2019-05-16T13:23:11.689Z,-63.54679666666666,44.64591166666667,1.0,316250000,0.0,360.0
3141,2019-07-09T12:27:51.905Z,-63.54679666666666,44.64591166666667,1.0,316250000,0.0,360.0
3142,2019-07-09T12:27:59.153Z,-63.54679666666666,44.64591166666667,1.0,316250000,0.0,360.0
3143,2019-07-11T02:22:56.297Z,-63.54679666666666,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3144,2019-03-19T10:17:11.716Z,-63.54679833333334,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3145,2019-05-14T16:45:52.461Z,-63.54679833333334,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3146,2019-06-14T00:21:52.033Z,-63.5468,44.64591166666667,1.0,316250000,0.10000000149011612,360.0
3147,2019-07-09T13:00:52.500Z,-63.5468,44.64591,1.0,316250000,0.0,360.0
3148,2019-07-10T19:28:54.688Z,-63.5468,44.64591,1.0,316250000,0.10000000149011612,360.0
3149,2019-07-10T19:29:01.459Z,-63.5468,44.64591,1.0,316250000,0.10000000149011612,360.0
3150,2019-04-13T17:57:07.923Z,-63.54680166666667,44.64591,1.0,316250000,0.10000000149011612,360.0
3151,2019-04-13T18:45:10.003Z,-63.54680166666667,44.64591,1.0,316250000,0.4000000059604645,360.0
3152,2019-04-05T09:19:31.716Z,-63.54680166666667,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3153,2019-05-14T15:18:58.275Z,-63.5468,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3154,2019-07-09T14:17:11.076Z,-63.5468,44.64590833333333,1.0,316250000,0.0,360.0
3155,2019-07-09T14:17:01.320Z,-63.5468,44.64590833333333,1.0,316250000,0.0,360.0
3156,2019-05-14T03:35:57.742Z,-63.54679833333334,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3157,2019-05-15T05:40:53.654Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3158,2019-06-24T14:17:51.879Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3159,2019-06-24T14:18:00.678Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3160,2019-06-24T14:24:01.841Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3161,2019-06-28T19:14:54.276Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3162,2019-06-28T21:08:51.903Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.0,360.0
3163,2019-06-28T21:08:55.689Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3164,2019-06-28T19:15:04.942Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3165,2019-06-28T19:15:04.942Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3166,2019-06-28T21:08:56.916Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.0,360.0
3167,2019-06-28T21:08:56.916Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.0,360.0
3168,2019-07-09T19:02:52.786Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3169,2019-07-09T19:56:52.811Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3170,2019-07-10T09:53:54.545Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3171,2019-07-10T19:37:52.838Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3172,2019-07-09T19:03:00.306Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3173,2019-07-09T19:57:00.029Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3174,2019-07-11T19:56:51.826Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3175,2019-07-10T19:37:59.943Z,-63.54679333333333,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3176,2019-05-14T16:13:58.728Z,-63.546795,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3177,2019-07-10T20:16:53.611Z,-63.546795,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3178,2019-07-10T23:03:52.103Z,-63.546795,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3179,2019-07-10T20:16:59.727Z,-63.546795,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3180,2019-07-10T23:03:58.268Z,-63.546795,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3181,2019-04-13T14:03:42.670Z,-63.546795,44.64591,1.0,316250000,0.10000000149011612,360.0
3182,2019-06-25T05:21:52.649Z,-63.546795,44.64591,1.0,316250000,0.0,360.0
3183,2019-06-28T19:52:03.093Z,-63.546795,44.64591,1.0,316250000,0.10000000149011612,360.0
3184,2019-05-14T03:01:22.859Z,-63.54679333333333,44.64591,1.0,316250000,0.10000000149011612,360.0
3185,2019-05-15T17:19:06.850Z,-63.54679333333333,44.64591,1.0,316250000,0.10000000149011612,360.0
3186,2019-05-15T21:38:51.955Z,-63.54679333333333,44.64591,1.0,316250000,0.20000000298023224,360.0
3187,2019-04-13T16:30:05.123Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3188,2019-06-25T02:44:53.103Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3189,2019-06-25T03:08:54.356Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3190,2019-06-25T02:45:00.184Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3191,2019-06-25T03:09:00.757Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3192,2019-06-28T20:19:52.516Z,-63.54679166666666,44.64591,1.0,316250000,0.10000000149011612,360.0
3193,2019-04-13T13:43:10.910Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.0,360.0
3194,2019-06-25T05:08:59.223Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3195,2019-06-28T17:12:59.299Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3196,2019-07-09T10:37:37.718Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3197,2019-07-09T10:41:58.532Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3198,2019-07-10T12:54:53.718Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3199,2019-07-09T10:42:06.850Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3200,2019-07-10T12:55:01.928Z,-63.54679166666666,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3201,2019-04-05T03:07:06.861Z,-63.54679,44.64591,1.0,316250000,0.10000000149011612,360.0
3202,2019-05-14T21:10:55.955Z,-63.54679,44.64591,1.0,316250000,0.10000000149011612,360.0
3203,2019-04-13T10:45:44.355Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3204,2019-05-14T21:16:55.528Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3205,2019-05-15T05:26:51.128Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3206,2019-05-15T19:19:55.742Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3207,2019-05-15T19:20:10.416Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3208,2019-05-16T01:45:54.808Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3209,2019-07-10T18:08:53.117Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3210,2019-07-10T18:24:05.195Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3211,2019-07-10T20:25:51.931Z,-63.54679,44.64590833333333,1.0,316250000,0.0,360.0
3212,2019-07-11T12:26:34.598Z,-63.54679,44.64590833333333,1.0,316250000,0.0,360.0
3213,2019-07-10T18:24:01.214Z,-63.54679,44.64590833333333,1.0,316250000,0.10000000149011612,360.0
3214,2019-07-10T20:25:57.491Z,-63.54679,44.64590833333333,1.0,316250000,0.0,360.0
3215,2019-05-14T12:18:51.768Z,-63.54679333333333,44.64590666666667,1.0,316250000,0.0,360.0
3216,2019-05-14T16:51:52.781Z,-63.54679333333333,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3217,2019-06-14T14:40:52.186Z,-63.54679333333333,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3218,2019-04-05T02:23:05.840Z,-63.54679166666666,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3219,2019-05-16T00:36:51.608Z,-63.54679,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3220,2019-07-09T10:38:58.011Z,-63.54679,44.64590666666667,1.0,316250000,0.0,360.0
3221,2019-07-09T10:32:35.432Z,-63.54679,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3222,2019-07-09T18:57:01.482Z,-63.54679,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3223,2019-07-11T03:55:56.233Z,-63.54679,44.64590666666667,1.0,316250000,0.0,360.0
3224,2019-04-13T16:30:10.857Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.0,360.0
3225,2019-06-13T21:12:54.881Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3226,2019-06-14T17:21:53.470Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3227,2019-07-09T11:33:01.105Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.0,360.0
3228,2019-07-09T11:33:08.174Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.0,360.0
3229,2019-07-10T23:33:58.933Z,-63.54678833333333,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3230,2019-05-15T20:33:51.849Z,-63.54678833333333,44.645905,1.0,316250000,0.10000000149011612,360.0
3231,2019-06-24T14:03:03.934Z,-63.54678833333333,44.645905,1.0,316250000,0.10000000149011612,360.0
3232,2019-04-18T17:14:53.077Z,-63.546785,44.645905,1.0,316250000,0.10000000149011612,360.0
3233,2019-05-14T04:51:53.555Z,-63.546785,44.645905,1.0,316250000,0.10000000149011612,360.0
3234,2019-05-16T01:42:52.568Z,-63.546785,44.645905,1.0,316250000,0.10000000149011612,360.0
3235,2019-05-16T01:43:04.646Z,-63.546785,44.645905,1.0,316250000,0.10000000149011612,360.0
3236,2019-07-11T05:18:51.933Z,-63.54678666666667,44.64590666666667,1.0,316250000,0.10000000149011612,360.0
3237,2019-07-11T19:50:58.169Z,-63.54678666666667,44.64590666666667,1.0,316250000,0.0,360.0
